Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.40206527709961,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.29071807861328,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,44.890281677246094,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.07871627807617,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.112972259521484,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.421321868896484,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.46415710449219,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.58407211303711,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.36137008666992,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.421321868896484,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.58407211303711,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.166500091552734,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.209327697753906,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.07989501953125,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,46.38190841674805,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.425052642822266,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,46.847896575927734,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,46.76158905029297,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,46.960060119628906,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.658042907714844,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.399169921875,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.55449676513672,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.718448638916016,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.960060119628906,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.960060119628906,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.960060119628906,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.51997756958008,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.873775482177734,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.43467712402344,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.382904052734375,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.2103157043457,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.47781753540039,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.76258087158203,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,47.69355010986328,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.76258087158203,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.451927185058594,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.193058013916016,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.17580032348633,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.8133659362793,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.89966583251953,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75395202636719,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.91791534423828,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.435665130615234,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.3234748840332,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,48.927528381347656,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.03106689453125,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.134620666503906,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.333091735839844,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.7127799987793,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.90262222290039,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.77318572998047,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.6005973815918,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.19502258300781,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.19502258300781,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79142761230469,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39448547363281,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.54981231689453,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.774173736572266,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.782798767089844,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.903602600097656,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.07619094848633,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.55942916870117,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.421363830566406,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.26603698730469,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.43861389160156,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.73200988769531,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.36958312988281,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.57669448852539,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.533546447753906,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.8873405456543,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.61022186279297,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.89399719238281,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.70414733886719,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.40015411376953,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.15755844116211,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.25444793701172,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.37526321411133,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.843196868896484,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.962039947509766,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.68491744995117,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.750999450683594,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.30424499511719,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.05301284790039,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.695274353027344,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.1925163269043,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.39824676513672,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.069576263427734,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.041351318359375,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.412479400634766,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.339656829833984,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.69549560546875,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.34071350097656,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.22097396850586,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55387878417969,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26555633544922,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17192077636719,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.519065856933594,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.664913177490234,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.257904052734375,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.1534538269043,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.625633239746094,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.48636245727539,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.62668991088867,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.653865814208984,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.85196304321289,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584228515625,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44389343261719,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.999942779541016,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.835609436035156,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.503761291503906,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.50270080566406,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.763858795166016,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.23285675048828,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.54623794555664,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138214111328,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.68656539916992,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.017356872558594,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,39.946659088134766,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.694217681884766,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.29378890991211,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.520111083984375,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429611206055,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.823726654052734,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.138160705566406,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.64198684692383,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.015228271484375,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.249210357666016,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.04029083251953,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65726852416992,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.145809173583984,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.77149963378906,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.946659088134766,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.31990051269531,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.19803237915039,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.12075424194336,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.677860260009766,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.99123764038086,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.634334564208984,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.90419006347656,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.825843811035156,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633483886719,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.713741302490234,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.732208251953125,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.3937873840332,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.653865814208984,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.32308578491211,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.64198684692383,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.05483627319336,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.669708251953125,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.08255386352539,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.91566848754883,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.27579879760742,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.42375946044922,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.17781448364258,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.089962005615234,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.22035598754883,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.466304779052734,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.27169418334961,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.96561813354492,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.24671173095703,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.36967468261719,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.42238235473633,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.729827880859375,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.71225357055664,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.58928298950195,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.570343017578125,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.65956115722656,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.747398376464844,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.2919921875,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.7575569152832,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.5379524230957,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.12647247314453,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.5115966796875,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.460269927978516,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.58460998535156,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.40892028808594,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.59339141845703,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.58460998535156,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.32109069824219,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.1805419921875,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.89067840576172,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.49540328979492,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.669708251953125,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.012290954589844,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.47782897949219,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.70621109008789,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.98729705810547,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.917030334472656,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.101497650146484,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.540687561035156,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.49677276611328,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.55826187133789,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.347442626953125,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.531898498535156,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.609588623046875,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.59202194213867,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.53053665161133,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.13662338256836,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.083927154541016,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.303524017333984,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.36500549316406,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.770442962646484,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.506927490234375,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.14678192138672,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.96505355834961,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.341407775878906,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.83330535888672,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.75288009643555,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.086666107177734,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.91976547241211,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.850868225097656,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.90400314331055,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.20506286621094,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.97484588623047,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.76232147216797,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.67377471923828,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.46947479248047,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.97421646118164,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.69023513793945,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.1241340637207,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.141849517822266,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.63772964477539,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.318946838378906,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.71742630004883,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.54916763305664,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.70857238769531,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.726280212402344,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.33665466308594,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.88566589355469,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.6826286315918,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.99254608154297,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.24049377441406,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.470096588134766,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.38154602050781,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.266441345214844,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.301856994628906,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.93878936767578,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.496673583984375,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.266441345214844,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.8774299621582,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.73575210571289,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.09819030761719,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.18674850463867,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.46885299682617,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.52199172973633,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.557411193847656,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.05329132080078,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.69970703125,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.54030990600586,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.7794075012207,12452400
