Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.47433090209961,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.70713424682617,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.78473663330078,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.72374725341797,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,38.87895202636719,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,38.93069076538086,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.206607818603516,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,38.87033462524414,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,38.663387298583984,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,38.6720085144043,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.189361572265625,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.06864929199219,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.0082893371582,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.06864929199219,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,38.54267501831055,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.18052291870117,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,37.8442497253418,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,37.52521896362305,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,37.80113983154297,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,37.85287094116211,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.025325775146484,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.18052291870117,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,39.37905502319336,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.06002426147461,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,39.64635467529297,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.042991638183594,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.21543502807617,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.28463363647461,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,40.91386413574219,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,41.47433090209961,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.19840621948242,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.25876235961914,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.189788818359375,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.03458023071289,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,41.353614807128906,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717086791992,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37098693847656,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.518646240234375,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.249385833740234,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27544403076172,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.10173416137695,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669509887695,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630554199219,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996398925781,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.70104217529297,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.60438537597656,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.578338623046875,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.387245178222656,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62176513671875,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095886230469,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.430667877197266,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.23201370239258,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.49259567260742,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.86720275878906,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.0322380065918,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.929134368896484,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.4155387878418,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.362308502197266,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.083229064941406,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.29169845581055,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630554199219,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.44804000854492,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387390136719,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.368743896484375,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.10173416137695,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.79771423339844,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.4676513671875,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20708084106445,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.69348907470703,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.215763092041016,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.21800231933594,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.12357711791992,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.61979293823242,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.77838134765625,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.68283462524414,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.759883880615234,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.77838134765625,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.95097732543945,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.37015151977539,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,34.4656867980957,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.971710205078125,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.813133239746094,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.18130111694336,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,28.83721923828125,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.693763732910156,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.280202865600586,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,30.834980010986328,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.24209213256836,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.75456619262695,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.92183494567871,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.05324935913086,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,33.52760696411133,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.71982192993164,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.2474250793457,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.71870422363281,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.02159881591797,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.14432144165039,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.2930908203125,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.897682189941406,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.24883270263672,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.32691192626953,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,35.63422393798828,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,36.598731994628906,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.125240325927734,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.14277648925781,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.510623931884766,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.40583038330078,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.388282775878906,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.24757385253906,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018997192383,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.555301666259766,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.616268157958984,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.49351119995117,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.28264617919922,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,37.75613784790039,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.25634765625,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.001651763916016,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.1599006652832,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.879730224609375,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.25675964355469,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.353214263916016,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.081398010253906,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.2743034362793,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,37.694766998291016,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.98411178588867,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,37.896427154541016,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36.78286361694336,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,38.44882583618164,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,38.817100524902344,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,39.509796142578125,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,39.11522674560547,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,39.842987060546875,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,39.14152145385742,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,39.3694953918457,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,39.31689453125,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,40.2989387512207,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,39.98328399658203,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,41.92982482910156,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,40.59705352783203,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,41.114383697509766,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,41.15821838378906,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,41.08807373046875,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,41.9385986328125,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,42.20164489746094,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,42.13149642944336,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,41.579097747802734,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,38.29100036621094,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,39.518558502197266,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,39.764068603515625,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,40.754886627197266,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,40.48306655883789,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,40.1849479675293,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,39.73775863647461,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,39.597469329833984,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,39.869285583496094,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,39.23797607421875,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,39.650081634521484,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,40.6058235168457,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,40.465538024902344,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,40.89517593383789,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,40.386619567871094,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,40.32475662231445,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,41.02290725708008,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,40.32475662231445,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,40.48382568359375,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,41.27035140991211,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,41.23500061035156,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,40.589881896972656,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,40.88151168823242,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,41.00522994995117,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,40.45731735229492,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,41.31454086303711,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,41.50896072387695,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,41.55314254760742,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,41.44710159301758,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,41.89780044555664,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,41.00522994995117,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,41.7033805847168,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,40.899173736572266,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,41.27919387817383,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,41.04057693481445,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,41.623836517333984,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,41.67687225341797,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,42.12757110595703,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,41.82710266113281,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,42.215946197509766,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,41.91548156738281,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,42.18059539794922,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,41.7033805847168,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,42.5075798034668,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,37.753082275390625,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,37.55866241455078,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,37.19634246826172,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,37.099124908447266,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,37.001914978027344,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,37.3907585144043,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,37.33774185180664,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,37.27587127685547,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,37.08145523071289,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,37.33774185180664,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,37.37308120727539,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,37.293548583984375,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,37.31122589111328,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,37.143314361572266,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,37.48796463012695,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,36.18889236450195,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,36.07399368286133,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,35.34933090209961,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,35.46421813964844,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,34.969337463378906,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,35.243282318115234,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,35.67631149291992,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,35.87957763671875,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,35.72050476074219,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,35.67631149291992,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,35.18143081665039,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,34.50095748901367,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,34.748390197753906,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,33.82931137084961,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,33.449310302734375,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,33.979549407958984,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,34.58049011230469,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,34.51862716674805,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,34.81026077270508,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,34.60512161254883,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,34.13242721557617,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,34.39999771118164,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,34.39999771118164,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,35.140254974365234,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,35.488094329833984,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,35.541603088378906,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.996463775634766,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,35.50592803955078,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,35.57727813720703,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,35.64863586425781,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,35.818084716796875,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,35.05105972290039,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,34.96187973022461,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,34.83702087402344,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,34.622962951660156,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,34.622962951660156,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,33.597293853759766,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,32.88379669189453,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,31.849197387695312,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,31.831363677978516,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,32.018653869628906,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,32.018653869628906,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,32.71432876586914,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,32.6162223815918,30121900
