Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,30.085981369018555,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,29.782636642456055,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,30.047094345092773,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,29.96153450012207,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,29.782636642456055,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,29.59596061706543,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,29.665958404541016,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,29.58040428161621,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,29.782636642456055,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,29.805965423583984,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,29.930421829223633,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,29.728191375732422,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,29.977094650268555,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,29.813751220703125,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,30.44378089904785,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,30.25710105895996,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,30.24932861328125,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,30.311552047729492,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,30.513792037963867,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,30.583786010742188,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,30.560455322265625,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,30.63045310974121,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,30.583786010742188,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,30.26487922668457,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,30.47489356994629,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,30.44378089904785,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,30.28044319152832,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,30.241558074951172,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,30.140430450439453,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,30.38155174255371,16403507
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,30.24932861328125,21971895
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.716022491455078,21557357
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.653793334960938,15392405
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,31.167156219482422,20919160
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,31.63384437561035,23925800
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,31.587175369262695,16216422
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.50939178466797,23083970
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,31.37716293334961,23115696
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,31.260486602783203,18097812
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.664955139160156,27148510
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,30.972694396972656,34143698
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31.237144470214844,31964026
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,29.665958404541016,70202408
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,29.230388641357422,34165726
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,29.12822914123535,32316589
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,29.261816024780273,33894005
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.473974227905273,20875735
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.61540985107422,31150865
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,29.99257469177246,29443490
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,30.063297271728516,21047748
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.898284912109375,21903596
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.709707260131836,19998385
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.92971420288086,16027335
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.65469741821289,22944315
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,29.018232345581055,22099745
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,28.688203811645508,21006747
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.53891372680664,17988513
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.46819496154785,17750941
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,28.169607162475586,42953135
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,28.067455291748047,32425256
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,27.242408752441406,37969296
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,26.660940170288086,41878898
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,27.281694412231445,47920005
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,26.79451560974121,55444827
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,26.260204315185547,66057447
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,27.40741729736328,42034469
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,26.951671600341797,46174475
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,28.601770401000977,38712155
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,27.863157272338867,35096303
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,27.517419815063477,40931036
2020-03-09,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,26.52735710144043,43183856
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,27.179546356201172,40548329
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,25.277997970581055,65350213
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,23.58860969543457,62731445
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,25.702314376831055,60553038
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,23.714326858520508,50995050
2020-03-17,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,25.270137786865234,54220606
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,25.427289962768555,43884976
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,23.90291404724121,59820929
2020-03-20,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,22.794986724853516,52488989
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,22.386390686035156,52853041
2020-03-24,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,23.337160110473633,44466784
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,23.376447677612305,44601275
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,24.947975158691406,43269967
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,24.28007698059082,38290344
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,25.67087745666504,29943508
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,25.64730453491211,29466151
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,24.947975158691406,26709625
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,25.82802963256836,27186876
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,26.43307113647461,32837370
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,27.163833618164062,40503217
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,26.40949821472168,24226295
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,27.187400817871094,25523980
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,27.808149337768555,30648107
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,27.611711502075195,18270141
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,28.633207321166992,21845309
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,28.263898849487305,21312196
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,28.193174362182617,20657451
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,29.002513885498047,24404843
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,28.35032844543457,22530620
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,27.988872528076172,23975233
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,28.48390769958496,20182624
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,28.829641342163086,20185365
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,29.371829986572266,17353794
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,30.11829948425293,23394057
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,29.78827667236328,35666728
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,29.953285217285156,26518535
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,30.141868591308594,29450973
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,29.576126098632812,22679867
2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,29.560405731201172,19893512
2020-05-05,36.821632385253906,36.86906814575195,36.30929946899414,36.53700256347656,30.259733200073242,24123952
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,30.259733200073242,24047432
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,29.331228256225586,33546080
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,29.537559509277344,19893618
2020-05-11,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,30.235923767089844,25620421
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,29.648662567138672,19335314
2020-05-13,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,29.40265464782715,24596882
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,30.09308433532715,22362507
2020-05-15,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,29.96610450744629,25460002
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,30.212112426757812,22635177
2020-05-19,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,29.902618408203125,19476234
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,29.862932205200195,17504200
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,29.56930923461914,17652181
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,29.7597713470459,15781226
2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,29.751834869384766,23260094
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,29.6883487701416,25904158
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,30.299413681030273,22521767
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,30.307348251342773,48333067
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,28.140838623046875,76884979
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,28.696352005004883,42690900
2020-06-03,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,28.696352005004883,38751996
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,28.577312469482422,27013388
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,28.561447143554688,36705655
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,29.037601470947266,30194149
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,28.736034393310547,21675088
2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,28.50588607788086,29557217
2020-06-11,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,26.426677703857422,63166642
2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,26.783794403076172,37902472
2020-06-15,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,26.474288940429688,36247482
2020-06-16,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,26.50603485107422,55616945
2020-06-17,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,26.63300895690918,27509822
2020-06-18,31.565465927124023,31.755218505859375,31.29032325744629,31.537002563476562,26.379060745239258,32278855
2020-06-19,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,26.521907806396484,43986266
2020-06-22,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,26.275894165039062,23332503
2020-06-23,31.49905014038086,31.546489715576172,31.062618255615234,31.091081619262695,26.006072998046875,37690408
2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,25.54578399658203,30817695
2020-06-25,30.464895248413086,30.7210636138916,30.199241638183594,30.66413688659668,25.648954391479492,27418651
2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,25.42675018310547,42153992
2020-06-29,30.796964645385742,30.996204376220703,30.55028533935547,30.967742919921875,25.902908325195312,23956261
2020-06-30,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,25.95052146911621,25451676
2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,26.77585792541504,73503009
2020-07-02,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,27.38692855834961,45270881
2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,27.38692855834961,27150935
2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,27.006004333496094,25148018
2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,26.783794403076172,24256545
2020-07-09,32.00189971923828,32.14421463012695,31.4041748046875,31.745731353759766,26.553653717041016,20363702
2020-07-10,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,26.847278594970703,24459019
2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,27.94243621826172,56569129
2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,27.958311080932617,32854129
2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,28.34717559814453,26294454
2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,28.25193977355957,18421812
2020-07-17,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,28.76777458190918,23347365
2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,28.96617889404297,36815693
2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,29.116954803466797,23588520
2020-07-22,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,30.600976943969727,90705554
2020-07-23,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,30.481937408447266,59639536
2020-07-24,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,29.88673973083496,33870501
2020-07-27,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,29.7915096282959,27640307
2020-07-28,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,30.966033935546875,56393954
2020-07-29,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,31.156496047973633,37033660
2020-07-30,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,31.04430389404297,32273796
2020-07-31,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,30.835956573486328,28472124
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,30.73178482055664,31036400
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,30.76383399963379,29448549
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,30.811914443969727,24292697
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,30.667667388916016,20922111
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,30.811914443969727,23097251
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,30.76383399963379,19964552
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,30.283021926879883,21326847
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,30.715749740600586,19957595
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,30.587541580200195,15340021
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,30.4993896484375,12901276
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,30.73178482055664,17494187
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,30.739795684814453,10846398
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,30.6596622467041,15690055
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,31.028278350830078,21957455
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,31.156497955322266,25467170
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,31.124446868896484,25011947
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,30.779857635498047,26221201
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,30.491374969482422,24083689
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,30.339120864868164,22156556
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,30.379186630249023,32830519
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,30.283021926879883,30032465
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,29.55379867553711,36145560
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,29.810226440429688,29068688
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,29.169143676757812,35956788
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,29.137094497680664,26872257
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,28.792512893676758,26736818
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,28.992855072021484,27490533
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,28.568132400512695,21650741
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,28.90469741821289,24109301
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,29.65797233581543,29565543
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,29.617902755737305,22003726
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,29.473661422729492,22208412
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,29.505712509155273,17894390
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,29.353458404541016,31694623
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,28.86463165283203,26608968
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,29.048940658569336,22727297
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,28.84860610961914,23102521
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,28.65628433227539,20859925
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,28.8886775970459,14365598
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,29.161136627197266,15044269
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,28.984834671020508,13512491
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,29.409547805786133,22629275
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,29.14510154724121,22520396
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,29.153120040893555,21461759
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,29.449628829956055,19400029
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,28.984834671020508,25233392
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,29.225238800048828,22160034
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,29.561809539794922,17857395
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,29.48167610168457,23667465
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,29.505712509155273,19413837
2020-10-13,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,29.569822311401367,21543233
2020-10-14,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,29.53776741027832,22120298
2020-10-15,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,29.289344787597656,16089205
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,30.41124153137207,42993503
2020-10-19,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,30.29103660583496,31931352
2020-10-20,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,30.042621612548828,22384852
2020-10-21,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,29.714075088500977,18984859
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,29.99453353881836,19243616
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,30.595550537109375,30557884
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,30.38720703125,33783124
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,29.99453353881836,36851529
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,28.407867431640625,33857537
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,28.27163314819336,27545341
